audio,labeled_text,predict_text,WER,fix_labeled_text,new_WER
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28933/chunk_out_1.wav,à vâng vâng vâng vâng vâng,à vâng vâng âng âng vâng,0.3333333333333333,à vâng vâng vâng vâng vâng,0.3333333333333333
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_out_1.wav,ờ anh đi lấy cái đơn tiktok đơn chăn em đặt nhầm đấy ,ơ anh delay cái đơn tích tóc áđơn trăn đặt nhầm ấy,0.6153846153846154,ờ anh đi lấy cái đơn tiktok đơn chăn em đặt nhầm đấy ,0.6153846153846154
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27982/chunk_out_5.wav,vâng,vâng,0.0,vâng,0.0
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28485/chunk_in_3.wav,ừ ừ ừ nhá,ừ ừ hế nhỉ,0.5,ừ ừ nhá,0.6666666666666666
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29303/chunk_out_1.wav,chị ơi cái đơn có đơn hàng lần trước em giao chị chị có lấy không chị ạ,chị ơi cái đơn đ có đơn hàng lần trước em giào chị chị có lấy không nhhở,0.2222222222222222,chị ơi cái đơn dơn có đơn hàng lần trước em giao chị chị có lấy không nhở,0.16666666666666666
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27983/chunk_out_1.wav,cái xịt mối hay sao ý chị ơi,ái sit là muối hsao chị ơi,0.75,cái xịt mối sao ý chị ơi,0.7142857142857143
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27998/chunk_out_3.wav,triệu mấy đây này,b chiều mấy y nà,1.0,triệu mấy đây này,1.0
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27932/chunk_out_4.wav,vâng vâng,vâng vâng,0.0,vâng vâng,0.0
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29345/chunk_in_2.wav,đi làm rồi,đi làm rồi,0.0,đi làm rồi,0.0
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29173/chunk_in_2.wav,giao hàng à,sáu bang à,0.6666666666666666,giao hàng à,0.6666666666666666
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29307/chunk_out_2.wav,alo,ừ,1.0,ừ,0.0
